#UTC,0.5,0.6,0.72,0.864,1.037,1.244,1.493,1.792,2.15,2.58,3.096,3.715,4.458,5.35,6.42,7.704,9.244,11.09,13.31,15.97,19.17,23.0,27.6,33.12,39.75
1460822400.0,0.0009362,0.001514,0.002388,0.003648,0.005349,0.007473,0.009875,0.01228,0.01431,0.01561,0.01593,0.01522,0.01364,0.01148,0.009098,0.006837,0.0049,0.003368,0.002234,0.001438,0.0009027,0.0005558,0.0003368,0.0002016,0.0001196
1460908800.0,0.0009517,0.001541,0.002434,0.00372,0.005458,0.007626,0.01008,0.01252,0.01459,0.0159,0.01621,0.01548,0.01386,0.01165,0.009235,0.006937,0.00497,0.003416,0.002266,0.001458,0.0009155,0.0005637,0.0003417,0.0002046,0.0001213
1460995200.0,0.000975,0.001582,0.002502,0.003828,0.005618,0.007851,0.01037,0.01289,0.01501,0.01637,0.0167,0.01595,0.01428,0.01202,0.009527,0.007161,0.005134,0.003531,0.002343,0.001509,0.0009479,0.0005839,0.0003541,0.0002121,0.0001258
1461081600.0,0.0009649,0.001564,0.002473,0.003784,0.005557,0.007767,0.01026,0.01275,0.01485,0.01617,0.01648,0.01573,0.01407,0.01182,0.009361,0.007028,0.005033,0.003458,0.002293,0.001475,0.000926,0.0005701,0.0003455,0.0002069,0.0001227
1461168000.0,0.0009719,0.001576,0.002491,0.00381,0.005589,0.007806,0.01031,0.0128,0.0149,0.01623,0.01655,0.0158,0.01415,0.0119,0.009432,0.00709,0.005083,0.003497,0.002321,0.001495,0.0009393,0.0005788,0.0003511,0.0002103,0.0001248
1461254400.0,0.0009495,0.001538,0.002429,0.003713,0.005448,0.007615,0.01007,0.01253,0.01461,0.01596,0.0163,0.01559,0.01398,0.01177,0.009341,0.007024,0.005036,0.003463,0.002298,0.001479,0.0009286,0.0005717,0.0003465,0.0002074,0.000123
1461340800.0,0.0009545,0.001546,0.002442,0.003733,0.005476,0.007651,0.01011,0.01257,0.01465,0.01599,0.01632,0.0156,0.01399,0.01177,0.009339,0.007022,0.005035,0.003463,0.002298,0.00148,0.0009292,0.0005723,0.0003469,0.0002077,0.0001232
1461427200.0,0.0009369,0.001516,0.002393,0.003658,0.005369,0.007508,0.009933,0.01236,0.01443,0.01576,0.0161,0.0154,0.01381,0.01162,0.009215,0.006925,0.004962,0.00341,0.002261,0.001455,0.0009127,0.0005617,0.0003402,0.0002036,0.0001207
1461513600.0,0.0009573,0.001551,0.00245,0.003744,0.005492,0.007672,0.01014,0.0126,0.01469,0.01603,0.01637,0.01566,0.01404,0.01182,0.00938,0.007055,0.005061,0.003482,0.002311,0.001488,0.0009351,0.000576,0.0003493,0.0002092,0.0001241
1461600000.0,0.0009874,0.001602,0.002533,0.003871,0.005672,0.007908,0.01042,0.01291,0.01499,0.0163,0.01658,0.01581,0.01414,0.01189,0.009425,0.007088,0.005086,0.003503,0.002328,0.001502,0.000945,0.0005832,0.0003543,0.0002126,0.0001263
1461686400.0,0.001016,0.001652,0.002614,0.003995,0.005849,0.008141,0.0107,0.01322,0.01532,0.01661,0.01688,0.01607,0.01436,0.01207,0.009576,0.00721,0.005182,0.003575,0.002382,0.00154,0.0009713,0.0006009,0.0003659,0.00022,0.0001311
1461772800.0,0.0009689,0.001573,0.002488,0.003809,0.005597,0.007832,0.01036,0.0129,0.01504,0.01642,0.01676,0.01602,0.01435,0.01207,0.009565,0.007185,0.005147,0.003536,0.002344,0.001508,0.0009463,0.0005823,0.0003528,0.0002111,0.0001251
1461859200.0,0.0009833,0.001595,0.002522,0.003855,0.005652,0.007884,0.0104,0.01289,0.01498,0.0163,0.0166,0.01584,0.01418,0.01192,0.009451,0.007107,0.005098,0.00351,0.002332,0.001503,0.0009457,0.0005833,0.0003542,0.0002124,0.0001262
1461945600.0,0.0009558,0.001551,0.002454,0.003763,0.00554,0.007769,0.0103,0.01284,0.01499,0.01637,0.01671,0.01596,0.01428,0.01199,0.009488,0.007113,0.005085,0.003486,0.002306,0.001481,0.0009274,0.0005698,0.0003447,0.000206,0.000122
1462032000.0,0.0009557,0.00155,0.002452,0.003756,0.005525,0.00774,0.01025,0.01277,0.01491,0.01627,0.01661,0.01587,0.0142,0.01194,0.00945,0.00709,0.005072,0.00348,0.002304,0.00148,0.0009278,0.0005704,0.0003452,0.0002064,0.0001223
1462118400.0,0.0009585,0.001553,0.002455,0.003754,0.005511,0.007705,0.01019,0.01266,0.01476,0.0161,0.01643,0.01569,0.01405,0.01182,0.009369,0.007039,0.005043,0.003466,0.002299,0.001479,0.0009286,0.0005717,0.0003465,0.0002074,0.000123
1462204800.0,0.0009752,0.001579,0.002491,0.003797,0.005551,0.007722,0.01016,0.01257,0.0146,0.01587,0.01617,0.01544,0.01384,0.01165,0.009259,0.006978,0.005019,0.003464,0.002307,0.001491,0.0009396,0.0005807,0.0003532,0.0002122,0.0001262
1462291200.0,0.0009465,0.001532,0.002418,0.003692,0.005413,0.007559,0.009986,0.01241,0.01447,0.01579,0.01613,0.01542,0.01383,0.01164,0.009241,0.006951,0.004987,0.003431,0.002278,0.001467,0.0009216,0.0005677,0.0003443,0.0002062,0.0001223
1462377600.0,0.0009054,0.001464,0.002309,0.003531,0.005189,0.007272,0.009648,0.01205,0.01411,0.01545,0.01583,0.01517,0.01362,0.01148,0.009107,0.006843,0.004901,0.003365,0.002229,0.001432,0.0008974,0.0005514,0.0003336,0.0001994,0.0001181
1462464000.0,0.0009125,0.001476,0.002329,0.00356,0.005231,0.007328,0.009718,0.01213,0.0142,0.01555,0.01592,0.01526,0.0137,0.01155,0.009164,0.006888,0.004935,0.00339,0.002246,0.001443,0.0009047,0.0005561,0.0003365,0.0002012,0.0001191
1462550400.0,0.0009548,0.001547,0.002445,0.003738,0.005487,0.00767,0.01014,0.01262,0.01472,0.01607,0.01641,0.01569,0.01407,0.01184,0.009393,0.007062,0.005062,0.003481,0.002309,0.001486,0.0009331,0.0005744,0.0003481,0.0002084,0.0001236
1462636800.0,0.0009828,0.001594,0.002517,0.003843,0.005628,0.00784,0.01032,0.01278,0.01484,0.01613,0.01641,0.01565,0.014,0.01177,0.009337,0.007025,0.005044,0.003475,0.002311,0.001491,0.000939,0.0005797,0.0003523,0.0002115,0.0001257
1462723200.0,0.0009454,0.00153,0.002415,0.003689,0.005409,0.007554,0.009981,0.01241,0.01447,0.01579,0.01612,0.01542,0.01383,0.01164,0.009238,0.006949,0.004984,0.003429,0.002276,0.001465,0.0009206,0.000567,0.0003438,0.0002059,0.0001221
1462809600.0,0.000963,0.00156,0.002463,0.003762,0.005513,0.007691,0.01015,0.0126,0.01467,0.01599,0.01632,0.01559,0.01398,0.01177,0.00934,0.007029,0.005045,0.003474,0.002308,0.001488,0.0009354,0.0005767,0.00035,0.0002098,0.0001246
1462896000.0,0.0009697,0.00157,0.002478,0.003782,0.005535,0.00771,0.01015,0.01257,0.0146,0.01587,0.01616,0.01541,0.01379,0.0116,0.009199,0.006921,0.004968,0.003422,0.002275,0.001468,0.000924,0.0005703,0.0003465,0.0002079,0.0001236
1462982400.0,0.0009766,0.001583,0.002498,0.003813,0.005581,0.007773,0.01023,0.01267,0.01471,0.01599,0.01627,0.01552,0.01389,0.01168,0.009265,0.006972,0.005006,0.003449,0.002294,0.00148,0.0009321,0.0005755,0.0003498,0.0002099,0.0001248
1463068800.0,0.0009541,0.001545,0.00244,0.003728,0.005467,0.007635,0.01008,0.01253,0.01459,0.01591,0.01623,0.01551,0.01389,0.01169,0.009267,0.006966,0.004994,0.003435,0.00228,0.001468,0.000922,0.0005679,0.0003444,0.0002062,0.0001224
1463155200.0,0.0009131,0.001476,0.002329,0.003562,0.005234,0.007333,0.009722,0.01213,0.01418,0.0155,0.01586,0.01517,0.01361,0.01145,0.009073,0.006812,0.004875,0.003346,0.002215,0.001423,0.0008917,0.000548,0.0003316,0.0001982,0.0001174
1463241600.0,0.0009571,0.001551,0.00245,0.003747,0.005502,0.00769,0.01016,0.01262,0.0147,0.01601,0.01631,0.01556,0.01392,0.01169,0.009259,0.00695,0.004976,0.003418,0.002266,0.001458,0.000915,0.0005633,0.0003414,0.0002044,0.0001212
1463328000.0,0.0009456,0.001532,0.002422,0.003708,0.005453,0.007638,0.01012,0.01261,0.01472,0.01608,0.01642,0.01569,0.01406,0.01182,0.00936,0.007024,0.005026,0.003449,0.002284,0.001467,0.0009197,0.0005654,0.0003422,0.0002046,0.0001212
1463414400.0,0.0009512,0.001541,0.002435,0.003722,0.005463,0.007638,0.0101,0.01257,0.01467,0.01602,0.01637,0.01566,0.01404,0.01182,0.009378,0.007051,0.005055,0.003476,0.002306,0.001484,0.0009317,0.0005735,0.0003476,0.000208,0.0001233
1463500800.0,0.000922,0.001493,0.002357,0.003605,0.005297,0.007421,0.009841,0.01228,0.01438,0.01575,0.01613,0.01547,0.01389,0.01171,0.009295,0.006989,0.005008,0.00344,0.00228,0.001465,0.0009186,0.0005647,0.0003417,0.0002043,0.000121
1463587200.0,0.0009283,0.001503,0.002374,0.003631,0.005336,0.007472,0.009905,0.01236,0.01446,0.01583,0.01622,0.01554,0.01396,0.01177,0.00934,0.007023,0.005034,0.003459,0.002293,0.001474,0.0009242,0.0005683,0.000344,0.0002056,0.0001218
1463673600.0,0.0009848,0.001597,0.002525,0.003858,0.005653,0.00788,0.01038,0.01285,0.01492,0.01621,0.01648,0.0157,0.01404,0.01179,0.009346,0.007025,0.00504,0.00347,0.002306,0.001487,0.0009358,0.0005775,0.0003509,0.0002105,0.0001251
1463760000.0,0.0009359,0.001514,0.002389,0.003647,0.005347,0.00747,0.009873,0.01228,0.01433,0.01565,0.01599,0.0153,0.01372,0.01156,0.009175,0.006902,0.004951,0.003406,0.00226,0.001455,0.000914,0.0005628,0.0003412,0.0002043,0.0001211
1463846400.0,0.0009242,0.001496,0.002363,0.003616,0.005317,0.007453,0.009885,0.01234,0.01443,0.01579,0.01615,0.01546,0.01386,0.01167,0.009248,0.006943,0.004969,0.00341,0.002257,0.00145,0.0009084,0.0005582,0.0003377,0.0002018,0.0001195
1463932800.0,0.0008898,0.001439,0.002274,0.003487,0.005144,0.007242,0.009652,0.0121,0.01422,0.01562,0.01603,0.01538,0.01381,0.01163,0.009216,0.006912,0.004939,0.003383,0.002235,0.001432,0.0008952,0.0005489,0.0003314,0.0001977,0.0001169
1464019200.0,0.0009604,0.001557,0.002461,0.003765,0.005529,0.007732,0.01022,0.01272,0.01482,0.01617,0.0165,0.01576,0.01412,0.01187,0.009409,0.007068,0.005063,0.003479,0.002307,0.001484,0.0009316,0.0005734,0.0003475,0.000208,0.0001233
1464105600.0,0.0009814,0.001593,0.002521,0.003859,0.005667,0.007917,0.01045,0.01296,0.01507,0.01638,0.01667,0.01588,0.01418,0.01191,0.009421,0.00707,0.005062,0.003479,0.002307,0.001485,0.0009329,0.0005748,0.0003486,0.0002089,0.000124
1464192000.0,0.0009766,0.001585,0.002508,0.003839,0.005638,0.007883,0.01042,0.01295,0.01508,0.01644,0.01677,0.01601,0.01433,0.01205,0.009548,0.007173,0.005139,0.003533,0.002343,0.001508,0.0009469,0.0005831,0.0003535,0.0002117,0.0001256
1464278400.0,0.0009601,0.001557,0.002463,0.003771,0.005544,0.007762,0.01027,0.01279,0.01491,0.01627,0.0166,0.01586,0.01419,0.01193,0.009446,0.007089,0.005074,0.003483,0.002307,0.001483,0.0009301,0.0005721,0.0003464,0.0002072,0.0001228
1464364800.0,0.000919,0.001488,0.002353,0.003606,0.005312,0.007461,0.009919,0.01241,0.01454,0.01594,0.01633,0.01565,0.01404,0.01182,0.009367,0.007029,0.005026,0.003446,0.002279,0.001462,0.0009147,0.0005614,0.0003392,0.0002025,0.0001198
1464451200.0,0.0009467,0.001535,0.002427,0.003719,0.005473,0.007673,0.01017,0.01268,0.01481,0.01617,0.01651,0.01577,0.01412,0.01186,0.009387,0.007039,0.005032,0.003451,0.002284,0.001466,0.0009184,0.0005643,0.0003414,0.000204,0.0001208
1464537600.0,0.0009253,0.001498,0.002366,0.00362,0.005321,0.007457,0.009888,0.01234,0.01444,0.0158,0.01617,0.01549,0.0139,0.0117,0.009281,0.006972,0.004992,0.003427,0.00227,0.001458,0.0009139,0.0005617,0.0003398,0.0002031,0.0001203
1464624000.0,0.0009771,0.001585,0.002508,0.003837,0.005634,0.007871,0.01039,0.0129,0.015,0.01632,0.01662,0.01585,0.01417,0.0119,0.009422,0.007074,0.005067,0.003483,0.00231,0.001487,0.0009343,0.0005756,0.0003491,0.0002091,0.0001241
1464710400.0,0.0009597,0.001556,0.002461,0.003767,0.005537,0.007748,0.01025,0.01274,0.01483,0.01616,0.01646,0.01569,0.01403,0.01177,0.009313,0.006984,0.004996,0.003429,0.002271,0.00146,0.0009156,0.0005633,0.0003412,0.0002041,0.000121
1464796800.0,0.0009151,0.00148,0.00234,0.003585,0.005283,0.00742,0.009857,0.01231,0.01441,0.01576,0.01611,0.01541,0.0138,0.01159,0.009168,0.006869,0.004906,0.00336,0.002221,0.001424,0.0008908,0.0005466,0.0003303,0.0001972,0.0001167
1464883200.0,0.0009384,0.00152,0.002404,0.003682,0.00542,0.0076,0.01008,0.01257,0.01469,0.01606,0.01641,0.01568,0.01405,0.01181,0.009345,0.007009,0.005011,0.003436,0.002274,0.001459,0.0009141,0.0005615,0.0003396,0.0002029,0.0001201
1464969600.0,0.0009332,0.001512,0.00239,0.003661,0.00539,0.007561,0.01003,0.01252,0.01464,0.01601,0.01637,0.01565,0.01402,0.01179,0.009331,0.006998,0.005003,0.00343,0.002269,0.001456,0.0009118,0.00056,0.0003386,0.0002023,0.0001197
1465056000.0,0.0009701,0.001574,0.002491,0.003816,0.00561,0.00785,0.01038,0.0129,0.01503,0.01637,0.01667,0.0159,0.01421,0.01193,0.009437,0.007078,0.005064,0.003476,0.002303,0.001481,0.0009288,0.0005715,0.0003462,0.0002072,0.0001229
1465142400.0,0.0009602,0.001557,0.002461,0.003766,0.005532,0.007737,0.01023,0.01272,0.01483,0.01616,0.01648,0.01574,0.01408,0.01184,0.009374,0.007037,0.005039,0.003461,0.002294,0.001475,0.0009258,0.0005697,0.0003452,0.0002066,0.0001225
1465228800.0,0.0009648,0.001565,0.002476,0.003791,0.005574,0.007799,0.01031,0.01282,0.01493,0.01625,0.01655,0.01578,0.01411,0.01184,0.009364,0.007022,0.005023,0.003447,0.002283,0.001468,0.0009207,0.0005664,0.0003431,0.0002053,0.0001217
1465315200.0,0.0009474,0.001535,0.002427,0.003716,0.005464,0.007653,0.01014,0.01263,0.01475,0.01611,0.01646,0.01573,0.01409,0.01185,0.009388,0.007047,0.005043,0.003462,0.002293,0.001473,0.0009235,0.0005677,0.0003436,0.0002055,0.0001217
1465401600.0,0.0009054,0.001466,0.002319,0.003555,0.005243,0.007375,0.009823,0.01231,0.01446,0.01589,0.01631,0.01565,0.01407,0.01185,0.009397,0.007053,0.005043,0.003457,0.002285,0.001465,0.000916,0.0005618,0.0003393,0.0002024,0.0001197
1465488000.0,0.0009523,0.001545,0.002444,0.003745,0.005512,0.007728,0.01025,0.01278,0.01493,0.01631,0.01667,0.01593,0.01427,0.012,0.009499,0.007126,0.005097,0.003496,0.002314,0.001486,0.0009309,0.000572,0.000346,0.0002068,0.0001225
1465574400.0,0.0009599,0.001557,0.002463,0.003774,0.005552,0.007776,0.01029,0.0128,0.01492,0.01626,0.01657,0.0158,0.01412,0.01185,0.009371,0.007024,0.005022,0.003444,0.00228,0.001465,0.0009181,0.0005645,0.0003417,0.0002044,0.0001211
1465660800.0,0.0009735,0.00158,0.0025,0.003828,0.005625,0.007868,0.0104,0.01293,0.01505,0.0164,0.01671,0.01594,0.01425,0.01197,0.009475,0.007111,0.00509,0.003496,0.002317,0.001491,0.0009355,0.0005758,0.000349,0.0002089,0.0001239
1465747200.0,0.001012,0.001645,0.002607,0.003991,0.005855,0.008166,0.01075,0.0133,0.01542,0.01673,0.01699,0.01616,0.01443,0.01211,0.009588,0.007204,0.005167,0.003557,0.002365,0.001526,0.0009606,0.0005932,0.0003606,0.0002165,0.0001288
1465833600.0,0.0009903,0.001608,0.002544,0.003893,0.005712,0.007974,0.01052,0.01305,0.01516,0.0165,0.0168,0.01602,0.01433,0.01204,0.00954,0.007169,0.005141,0.003537,0.002349,0.001514,0.0009519,0.0005869,0.0003563,0.0002136,0.0001269
1465920000.0,0.0009527,0.001543,0.002439,0.003731,0.005479,0.007663,0.01013,0.0126,0.01468,0.016,0.01632,0.01558,0.01394,0.01171,0.009274,0.006961,0.004983,0.003422,0.002268,0.001458,0.0009151,0.0005631,0.0003411,0.0002041,0.000121
1466006400.0,0.0009347,0.001513,0.002389,0.003656,0.005373,0.007523,0.00996,0.0124,0.01447,0.01578,0.0161,0.01538,0.01376,0.01156,0.009147,0.006861,0.004907,0.003367,0.002229,0.001432,0.0008974,0.0005517,0.0003339,0.0001997,0.0001183
1466092800.0,0.0008031,0.001294,0.002043,0.003137,0.004647,0.006582,0.008841,0.01118,0.01326,0.01469,0.01519,0.01467,0.01325,0.0112,0.008905,0.006692,0.004787,0.00328,0.002167,0.001388,0.0008675,0.0005318,0.000321,0.0001915,0.0001132
1466179200.0,0.0009645,0.001563,0.002468,0.003772,0.00553,0.007718,0.01018,0.01263,0.01469,0.01598,0.01628,0.01553,0.01389,0.01167,0.009247,0.006948,0.00498,0.003425,0.002273,0.001464,0.0009201,0.000567,0.000344,0.0002062,0.0001224
1466265600.0,0.0009596,0.001555,0.002458,0.003761,0.005524,0.007721,0.0102,0.01267,0.01474,0.01605,0.01634,0.01557,0.01392,0.01168,0.009245,0.006936,0.004963,0.003408,0.002259,0.001453,0.0009116,0.0005611,0.0003401,0.0002036,0.0001207
1466352000.0,0.0009391,0.00152,0.0024,0.00367,0.005391,0.007543,0.009979,0.01242,0.01448,0.01579,0.01611,0.01538,0.01377,0.01157,0.009162,0.006876,0.004921,0.003378,0.002238,0.001438,0.0009022,0.0005549,0.000336,0.000201,0.0001191
1466438400.0,0.0009913,0.00161,0.002547,0.003898,0.00572,0.007986,0.01054,0.01307,0.0152,0.01655,0.01685,0.01608,0.01439,0.0121,0.009587,0.007207,0.005168,0.003557,0.002362,0.001522,0.0009571,0.0005902,0.0003582,0.0002148,0.0001275
1466524800.0,0.0009319,0.001509,0.002386,0.003653,0.005376,0.007539,0.01,0.01248,0.01459,0.01596,0.01632,0.01561,0.01399,0.01177,0.009319,0.006992,0.005001,0.00343,0.00227,0.001457,0.0009125,0.0005605,0.000339,0.0002025,0.0001199
1466611200.0,0.0009409,0.001524,0.002408,0.003685,0.005417,0.007585,0.01004,0.01251,0.0146,0.01594,0.01628,0.01556,0.01393,0.01171,0.009274,0.00696,0.00498,0.003418,0.002264,0.001454,0.0009117,0.0005605,0.0003393,0.0002029,0.0001202
1466697600.0,0.0009581,0.001553,0.002454,0.003754,0.005512,0.007706,0.01019,0.01267,0.01478,0.01612,0.01645,0.01572,0.01408,0.01185,0.009389,0.007055,0.005055,0.003474,0.002304,0.001482,0.0009305,0.0005728,0.0003471,0.0002078,0.0001232
1466784000.0,0.001002,0.001627,0.002574,0.003934,0.005763,0.008024,0.01055,0.01304,0.01511,0.01639,0.01664,0.01583,0.01414,0.01187,0.009407,0.007074,0.005077,0.003499,0.002328,0.001503,0.0009471,0.0005852,0.000356,0.0002139,0.0001273
1466870400.0,0.0009691,0.001572,0.002487,0.003808,0.005596,0.007826,0.01034,0.01285,0.01495,0.01628,0.01657,0.0158,0.01412,0.01185,0.009373,0.00703,0.00503,0.003454,0.002289,0.001472,0.0009235,0.0005684,0.0003445,0.0002062,0.0001223
1466956800.0,0.0009566,0.00155,0.00245,0.003748,0.005504,0.007696,0.01018,0.01266,0.01475,0.01609,0.01642,0.01569,0.01405,0.01181,0.009358,0.007028,0.005034,0.003459,0.002293,0.001475,0.0009257,0.0005697,0.0003452,0.0002066,0.0001225
1467043200.0,0.0009626,0.001561,0.002467,0.003774,0.005542,0.007749,0.01024,0.01273,0.01483,0.01617,0.01649,0.01574,0.01409,0.01184,0.009381,0.007045,0.005046,0.003467,0.002299,0.001479,0.0009283,0.0005714,0.0003463,0.0002073,0.0001229
1467129600.0,0.000958,0.001553,0.002455,0.003757,0.005519,0.007721,0.01021,0.01271,0.01482,0.01617,0.0165,0.01576,0.01412,0.01187,0.009405,0.007063,0.005058,0.003475,0.002303,0.001481,0.0009294,0.0005719,0.0003464,0.0002073,0.0001229
1467216000.0,0.0009742,0.00158,0.002499,0.003823,0.005611,0.007839,0.01035,0.01285,0.01494,0.01626,0.01656,0.0158,0.01413,0.01187,0.009398,0.007058,0.005056,0.003476,0.002306,0.001484,0.0009325,0.0005744,0.0003484,0.0002087,0.0001239
1467302400.0,0.0009493,0.001539,0.002433,0.003724,0.005476,0.007669,0.01016,0.01265,0.01477,0.01613,0.01647,0.01574,0.01409,0.01185,0.009383,0.007042,0.005039,0.003459,0.002291,0.001472,0.0009228,0.0005673,0.0003434,0.0002053,0.0001217
1467388800.0,0.0009306,0.001507,0.002383,0.003652,0.005378,0.007548,0.01002,0.01251,0.01462,0.01599,0.01633,0.01561,0.01398,0.01175,0.009293,0.006966,0.004977,0.003411,0.002255,0.001447,0.0009056,0.000556,0.0003361,0.0002007,0.0001188
1467475200.0,0.0009648,0.001565,0.002476,0.003791,0.005574,0.0078,0.01032,0.01283,0.01494,0.01628,0.01659,0.01583,0.01415,0.01188,0.009401,0.007052,0.005045,0.003463,0.002294,0.001474,0.0009248,0.0005689,0.0003446,0.0002062,0.0001222
1467561600.0,0.0009619,0.00156,0.002466,0.003775,0.005545,0.007758,0.01026,0.01276,0.01488,0.01623,0.01656,0.01582,0.01416,0.01191,0.009433,0.007084,0.005073,0.003485,0.00231,0.001486,0.0009321,0.0005736,0.0003475,0.0002079,0.0001233
1467648000.0,0.000973,0.001579,0.002498,0.003826,0.005622,0.007862,0.01039,0.0129,0.01501,0.01634,0.01664,0.01586,0.01417,0.01189,0.009409,0.007059,0.005051,0.003469,0.002299,0.001478,0.0009279,0.0005712,0.0003462,0.0002072,0.0001229
1467734400.0,0.0009287,0.001504,0.002379,0.003648,0.005375,0.00755,0.01003,0.01253,0.01467,0.01606,0.01642,0.01571,0.01408,0.01183,0.009367,0.007022,0.005017,0.003438,0.002272,0.001457,0.000912,0.0005597,0.0003382,0.0002019,0.0001195
1467820800.0,0.0009752,0.001583,0.002506,0.003839,0.005644,0.007896,0.01044,0.01296,0.01508,0.0164,0.01669,0.0159,0.0142,0.01191,0.009419,0.007062,0.005051,0.003467,0.002297,0.001477,0.0009268,0.0005704,0.0003457,0.0002069,0.0001227
1467907200.0,0.0009643,0.001564,0.002475,0.003791,0.005574,0.007803,0.01032,0.01284,0.01495,0.01629,0.01659,0.01582,0.01414,0.01187,0.00939,0.007041,0.005036,0.003456,0.002288,0.001471,0.0009223,0.0005673,0.0003436,0.0002056,0.0001219
1467993600.0,0.0009738,0.001579,0.002496,0.003816,0.005596,0.007813,0.01031,0.0128,0.01489,0.01622,0.01654,0.01579,0.01414,0.01189,0.009427,0.007087,0.005083,0.003497,0.002322,0.001496,0.0009405,0.0005797,0.0003517,0.0002108,0.0001251
1468080000.0,0.0009466,0.001534,0.002423,0.003706,0.005442,0.007615,0.01008,0.01255,0.01465,0.01601,0.01636,0.01565,0.01403,0.01181,0.009368,0.00704,0.005045,0.003467,0.002298,0.001478,0.0009275,0.0005706,0.0003456,0.0002068,0.0001225
1468166400.0,0.0009528,0.001543,0.002438,0.003728,0.005472,0.007649,0.01011,0.01257,0.01465,0.01598,0.0163,0.01557,0.01395,0.01173,0.009296,0.006984,0.005003,0.003439,0.00228,0.001467,0.0009209,0.0005669,0.0003436,0.0002056,0.000122
1468252800.0,0.0009345,0.001512,0.002387,0.003647,0.005352,0.007484,0.009902,0.01233,0.01439,0.01573,0.01608,0.01538,0.0138,0.01162,0.00922,0.006932,0.004969,0.003416,0.002265,0.001457,0.0009147,0.0005629,0.000341,0.000204,0.000121
1468339200.0,0.0009383,0.001519,0.002398,0.003667,0.005386,0.007535,0.009973,0.01242,0.01449,0.01583,0.01617,0.01546,0.01386,0.01166,0.009243,0.006943,0.004973,0.003416,0.002264,0.001456,0.0009132,0.0005618,0.0003402,0.0002035,0.0001206
1468425600.0,0.0009306,0.001506,0.002378,0.003636,0.005342,0.007479,0.009905,0.01234,0.01441,0.01575,0.01609,0.01539,0.01379,0.0116,0.009195,0.006904,0.004943,0.003394,0.002248,0.001445,0.000906,0.000557,0.0003372,0.0002016,0.0001195
1468512000.0,0.0009191,0.001488,0.00235,0.003595,0.005287,0.007412,0.009836,0.01228,0.01438,0.01575,0.01614,0.01547,0.01389,0.0117,0.009282,0.006974,0.004994,0.003429,0.002271,0.001458,0.0009139,0.0005615,0.0003397,0.0002029,0.0001202
1468598400.0,0.0009175,0.001485,0.002347,0.003596,0.005297,0.007438,0.009882,0.01235,0.01446,0.01584,0.01621,0.01552,0.01391,0.0117,0.009269,0.006952,0.004969,0.003406,0.002252,0.001445,0.0009041,0.0005549,0.0003354,0.0002002,0.0001185
1468684800.0,0.0009237,0.001496,0.002364,0.003619,0.005323,0.007466,0.00991,0.01238,0.0145,0.01588,0.01627,0.01559,0.01399,0.01179,0.009347,0.007021,0.005026,0.00345,0.002284,0.001467,0.0009187,0.0005643,0.0003413,0.0002039,0.0001207
1468771200.0,0.00095,0.00154,0.002436,0.00373,0.005486,0.007686,0.01019,0.0127,0.01484,0.01622,0.01658,0.01587,0.01422,0.01197,0.009486,0.007124,0.0051,0.003501,0.002319,0.00149,0.0009341,0.0005742,0.0003475,0.0002078,0.0001231
1468857600.0,0.0009515,0.001543,0.00244,0.003738,0.0055,0.007707,0.01021,0.01273,0.01487,0.01624,0.01659,0.01585,0.0142,0.01194,0.009454,0.007094,0.005075,0.003482,0.002305,0.001481,0.000928,0.0005704,0.0003452,0.0002063,0.0001222
1468944000.0,0.0009281,0.0015,0.002366,0.003614,0.005301,0.007407,0.009794,0.01218,0.01421,0.01551,0.01584,0.01515,0.01357,0.01142,0.009057,0.006806,0.004877,0.003352,0.002223,0.00143,0.0008977,0.0005525,0.0003348,0.0002003,0.0001188
1469030400.0,0.0009771,0.001584,0.002502,0.003822,0.005599,0.007804,0.01028,0.01273,0.01478,0.01606,0.01633,0.01556,0.01391,0.01169,0.009263,0.006962,0.004994,0.003437,0.002284,0.001473,0.0009265,0.0005717,0.0003472,0.0002083,0.0001238
1469116800.0,0.0009135,0.001478,0.002334,0.003574,0.005261,0.007383,0.009805,0.01225,0.01434,0.01571,0.01608,0.0154,0.01381,0.01162,0.009207,0.006909,0.004941,0.003388,0.002241,0.001438,0.0009006,0.000553,0.0003343,0.0001997,0.0001182
1469203200.0,0.0009728,0.001577,0.002494,0.003814,0.005596,0.007814,0.01031,0.0128,0.01488,0.01619,0.01649,0.01572,0.01406,0.01182,0.009358,0.007029,0.005037,0.003463,0.002298,0.00148,0.0009298,0.0005729,0.0003475,0.0002082,0.0001236
1469289600.0,0.0009308,0.001507,0.002381,0.003645,0.005362,0.007515,0.009964,0.01242,0.01452,0.01586,0.01621,0.01549,0.01388,0.01167,0.009237,0.006929,0.004955,0.003399,0.002249,0.001444,0.0009047,0.0005558,0.0003362,0.0002009,0.000119
1469376000.0,0.000943,0.001528,0.002414,0.003695,0.005432,0.007607,0.01008,0.01255,0.01466,0.01601,0.01636,0.01564,0.01401,0.01178,0.009332,0.007005,0.005014,0.003442,0.002279,0.001465,0.0009182,0.0005645,0.0003417,0.0002043,0.000121
1469462400.0,0.000983,0.001595,0.002522,0.003856,0.005656,0.007891,0.0104,0.01289,0.01497,0.01627,0.01655,0.01577,0.01409,0.01183,0.009371,0.00704,0.005046,0.003472,0.002305,0.001486,0.0009341,0.0005761,0.0003497,0.0002097,0.0001246
